POSSIBLE, 2009, 1989, 2006, 2005, 1995; 1986, 1985; 1987, 2001; 2014, 2008; 1979; 2009, 1997; 1999, 2007; 2012, 2000; 1990, 1996; 1983; 1989, 1991; 1988, 2002; 2010, 1994; 2004, 2011; 1981; 2006, 1998; 1993, 1992; 2016, 2013; 2003, 2015; 1978; 2005, , , , , , , , , , , , , , , 
ACTUAL, 2009, 1989, 2006, 2005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ngamer, 2009, 1989, 2006, 2005, 1995, 1985, 2001, 2008, 1997, 2007, 1990, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2005, 2001, 1997, 1994, 1998, 2001, 1998, 1998;
AngeTime, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2005, 2001, 1996, 1991, 1998, 2001, 1998, 1998;
NickTheRPGLord, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2011, 1998, 2016, 2003, 2015, 1995, 2001, 1997, 2000, 2002, 1994, 2016, 2015, 1995, 1997, 1994, 2016, 1997, 2016, 2016;
Wigs, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1987, 2001, 1997, 2000, 1991, 1994, 1998, 2003, 2001, 2000, 1994, 1998, 2001, 1998, 1998;
yoblazer, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 2000, 1991, 1994, 1998, 2003, 2001, 1997, 1994, 1998, 2001, 1998, 1998;
Leonhart, 2009, 1989, 2006, 2005, 1995, 1985, 2001, 2008, 1997, 2007, 1990, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2003, 2001, 1997, 1991, 1998, 1997, 1998, 1998;
tranny, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 2000, 1991, 1994, 1998, 2003, 2001, 1997, 1994, 1998, 1997, 1998, 1998;
Ringworm, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2011, 1998, 1992, 2013, 2015, 1995, 2001, 1997, 2000, 1991, 1994, 1998, 2015, 1995, 1997, 1991, 1998, 1997, 1998, 1998;
SecretSquirrel, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2003, 2001, 1996, 1991, 1998, 2001, 1998, 1998;
Dragon66116, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2011, 1998, 1992, 2003, 2015, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2015, 2001, 1997, 1991, 1998, 2001, 1998, 1998;
JONALEON, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 2000, 1991, 1994, 1998, 2003, 2001, 1997, 1994, 1998, 2001, 1998, 1998;
cloelea, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2003, 2001, 1997, 1991, 1998, 2001, 1998, 1998;
DomaDragoon, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2010, 1994, 2011, 1998, 1992, 2003, 2015, 1995, 2001, 1997, 2000, 1991, 2011, 1998, 2003, 2001, 1997, 2011, 1998, 2001, 1998, 1998;
Camden, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2005, 2001, 1997, 1991, 1998, 1997, 1998, 1998;
Oxbridge, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 1990, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2003, 1995, 1996, 1994, 1998, 1995, 1998, 1998;
WalkingWiki , 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 2004, 2011, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 2002, 2011, 1998, 2005, 1995, 1997, 2002, 1998, 1997, 1998, 1998;
foolmo, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2009, 1997, 2012, 2000, 1996, 1991, 2002, 2004, 2006, 1998, 1992, 2003, 2005, 1987, 2001, 1997, 1996, 1991, 2006, 1998, 2005, 2001, 1997, 2006, 1998, 1997, 1998, 1998;
ZeroSignal, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2005, 2001, 1997, 1994, 1998, 2001, 1998, 1998;
Keltiq, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2011, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 2000, 1991, 1994, 1998, 2003, 1995, 1997, 1994, 1998, 1997, 1998, 1998;
MZero, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 1990, 1996, 1991, 2002, 2004, 2011, 1998, 1992, 2013, 2005, 1987, 2001, 1997, 1996, 1991, 2004, 1998, 2005, 2001, 1997, 1991, 1998, 2001, 1998, 2001;
Magmortar, 2009, 1989, 2006, 2005, 1995, 1985, 2001, 2008, 1997, 2007, 1990, 1996, 1991, 2002, 1994, 2006, 1998, 1992, 2003, 2005, 1995, 2001, 1997, 1996, 1991, 1994, 1998, 2003, 2001, 1997, 1991, 1998, 2001, 1998, 1998;
Lieutenant Kettch, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 2004, 2006, 1998, 1992, 2003, 2015, 1995, 2001, 1997, 2000, 1991, 2004, 1998, 2003, 2001, 1997, 2004, 1998, 2001, 1998, 1998;
CybrMonkey, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2010, 1994, 2011, 1998, 1992, 2003, 2015, 1987, 2001, 1997, 2000, 1991, 2011, 1998, 2003, 2001, 1997, 2011, 1998, 1997, 1998, 1998;
INCEPTlON, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2011, 1998, 2016, 2003, 2015, 1995, 2001, 1997, 2000, 1991, 1994, 1998, 2003, 2001, 2000, 1991, 1998, 2001, 1998, 1998;
Regaro, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2012, 2000, 1996, 1991, 2002, 1994, 2011, 1998, 1992, 2003, 2015, 1995, 2001, 1997, 2000, 1991, 1994, 1998, 2003, 2001, 1997, 1991, 1998, 1997, 1998, 1998;
ZaziGuado, 2009, 1989, 2006, 2005, 1995, 1985, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 2004, 2011, 1998, 1992, 2013, 2005, 1995, 2001, 1997, 1996, 1991, 2011, 1998, 2013, 2001, 1996, 1991, 1998, 1996, 1998, 1998;
SpikeDragon, 2009, 1989, 2006, 2005, 1995, 1987, 2001, 2008, 1997, 2007, 2000, 1996, 1991, 2002, 1994, 2011, 1998, 1992, 2003, 2005, 1987, 2001, 1997, 2000, 1991, 2011, 1998, 2003, 2001, 2000, 1991, 1998, 2001, 1998, 2001;
